createdAt,N1,P1,K1,EC1,PH1,ST1,C3R1
2024-05-15 09:20:00+00:00,241.0,196.2,245.0,0.552,0.46799999999999997,23.416,130.2
2024-05-15 09:25:00+00:00,240.2,196.0,243.8,0.54,0.192,23.548,129.6
2024-05-15 09:30:00+00:00,239.0,196.0,243.0,0.5640000000000001,0.514,23.648000000000003,131.6
2024-05-15 09:35:00+00:00,238.2,195.4,242.0,0.534,0.172,23.774,130.4
2024-05-15 09:40:00+00:00,236.8,195.0,240.8,0.55,0.49799999999999994,23.916,136.0
2024-05-15 09:45:00+00:00,235.4,194.2,239.4,0.546,0.22799999999999998,24.012,134.5
2024-05-15 09:50:00+00:00,234.6,194.0,238.4,0.5740000000000001,0.422,24.134,132.9
2024-05-15 09:55:00+00:00,233.25,193.5,237.75,0.54,0.284,24.274,137.5
2024-05-15 10:00:00+00:00,232.0,193.0,236.4,0.554,0.47000000000000003,24.404,134.7
2024-05-15 10:05:00+00:00,230.8,192.2,234.8,0.534,0.45,24.548,135.0
2024-05-15 10:10:00+00:00,229.4,191.4,233.2,0.55,0.22000000000000003,24.634,137.5
2024-05-15 10:15:00+00:00,228.25,190.75,231.5,0.554,0.462,24.774,138.5
2024-05-15 10:20:00+00:00,226.4,190.0,230.0,0.5375000000000001,0.22599999999999998,24.892,137.1
2024-05-15 10:25:00+00:00,224.4,189.2,228.0,0.5720000000000001,0.61,24.976,134.1
2024-05-15 10:30:00+00:00,222.4,188.4,226.2,0.536,0.44000000000000006,25.084,139.1
2024-05-15 10:35:00+00:00,219.4,187.4,223.8,0.544,0.162,25.1875,137.9
2024-05-15 10:40:00+00:00,217.75,186.5,221.75,0.554,0.6619999999999999,25.274,138.9
2024-05-15 10:45:00+00:00,215.8,185.6,220.0,0.5700000000000001,0.458,25.351999999999997,141.0
2024-05-15 10:50:00+00:00,214.2,185.0,218.0,0.55,0.2,25.452,137.8
2024-05-15 10:55:00+00:00,212.2,184.2,215.8,0.562,0.45999999999999996,25.548,136.5
2024-05-15 11:00:00+00:00,210.0,183.0,213.25,0.51,0.47800000000000004,25.688,138.0
2024-05-15 11:05:00+00:00,207.8,182.0,211.4,0.54,0.3,25.762,139.0
2024-05-15 11:10:00+00:00,205.6,181.0,209.2,0.5660000000000001,0.282,25.838,137.0
2024-05-15 11:15:00+00:00,202.8,180.0,207.2,0.546,0.36,25.927999999999997,141.6
2024-05-15 11:20:00+00:00,201.0,179.75,205.75,0.514,0.284,26.024,143.1
2024-05-15 11:25:00+00:00,199.4,178.8,203.4,0.536,0.43000000000000005,26.095999999999997,145.4
2024-05-15 11:30:00+00:00,197.4,177.8,201.6,0.5700000000000001,0.376,26.226,143.7
2024-05-15 11:35:00+00:00,196.0,177.0,200.2,0.514,0.404,26.324,143.8
2024-05-15 11:40:00+00:00,194.6,176.4,198.4,0.51,0.078,26.476,145.9
2024-05-15 11:45:00+00:00,193.5,176.0,197.75,0.54,0.18,26.637999999999998,142.4
2024-05-15 11:50:00+00:00,192.2,175.4,196.2,0.54,0.608,26.762,145.1
2024-05-15 11:55:00+00:00,190.4,174.8,194.4,0.546,0.604,26.916000000000004,145.2
2024-05-15 12:00:00+00:00,188.8,174.0,192.6,0.54,0.526,27.036,147.6
2024-05-15 12:05:00+00:00,187.25,173.25,191.25,0.54,0.512,27.162,152.6
2024-05-15 12:10:00+00:00,185.4,172.6,189.8,0.55,0.51,27.326,152.1
2024-05-15 12:15:00+00:00,183.8,172.0,187.6,0.5740000000000001,0.514,27.5,149.8
2024-05-15 12:20:00+00:00,181.6,171.0,185.6,0.56,0.542,27.622000000000003,146.6
2024-05-15 12:25:00+00:00,179.2,170.0,183.8,0.55,0.512,27.8,149.3
2024-05-15 12:30:00+00:00,178.0,169.5,182.5,0.55,0.526,27.951999999999998,150.7
2024-05-20 12:00:00+00:00,255.0,255.0,255.0,0.6325000000000001,0.0,-127.0,137.0
2024-05-20 12:05:00+00:00,255.0,255.0,255.0,0.635,0.038,-127.0,142.3
2024-05-20 15:00:00+00:00,194.11428571428573,213.11428571428573,214.77142857142857,0.63,0.5780000000000001,28.212,123.0
2024-05-20 15:40:00+00:00,255.0,255.0,255.0,0.485,0.69,-49.75,119.10000000000001
2024-05-20 16:15:00+00:00,255.0,255.0,255.0,0.522,0.636,26.738,122.1
2024-05-20 16:25:00+00:00,255.0,255.0,255.0,0.47,0.715,26.47,117.55
2024-05-20 16:30:00+00:00,255.0,255.0,255.0,0.48599999999999993,0.99,26.404000000000003,114.7
2024-05-20 16:35:00+00:00,255.0,255.0,255.0,0.484,0.6679999999999999,26.326,117.9
2024-05-20 16:40:00+00:00,255.0,255.0,255.0,0.472,0.6599999999999999,26.262,118.9
2024-05-20 16:45:00+00:00,255.0,255.0,255.0,0.488,0.6679999999999999,26.162,113.3
2024-05-20 16:50:00+00:00,255.0,255.0,255.0,0.49800000000000005,0.622,26.095999999999997,117.0
2024-05-20 16:55:00+00:00,255.0,255.0,255.0,0.504,0.664,26.060000000000002,117.9
2024-05-20 17:00:00+00:00,255.0,255.0,255.0,0.49000000000000005,0.5980000000000001,26.0,120.2
2024-05-20 17:05:00+00:00,255.0,255.0,255.0,0.49000000000000005,0.64,25.928000000000004,116.6
2024-05-20 17:10:00+00:00,255.0,255.0,255.0,0.514,0.728,25.916000000000004,119.9
2024-05-20 17:15:00+00:00,255.0,255.0,255.0,0.526,0.766,25.851999999999997,118.5
2024-05-20 17:20:00+00:00,255.0,255.0,255.0,0.53,0.5559999999999999,25.81,116.0
2024-05-20 17:25:00+00:00,255.0,255.0,255.0,0.514,0.628,25.774,116.8
2024-05-20 17:30:00+00:00,255.0,255.0,255.0,0.53,0.608,25.714,119.3
2024-05-20 17:35:00+00:00,255.0,255.0,255.0,0.532,0.58,25.701999999999998,116.4
2024-05-20 17:40:00+00:00,255.0,255.0,255.0,0.664,0.736,25.636000000000003,115.7
2024-05-20 17:45:00+00:00,255.0,255.0,255.0,0.492,0.594,25.584,116.5
2024-05-20 17:50:00+00:00,255.0,255.0,255.0,0.5,0.8019999999999999,25.548,115.7
2024-05-20 17:55:00+00:00,255.0,255.0,255.0,0.496,0.968,-4.976000000000001,115.3
2024-05-20 18:00:00+00:00,255.0,255.0,255.0,0.508,0.754,25.512,114.7
2024-05-20 18:05:00+00:00,255.0,255.0,255.0,0.5,0.744,25.428,114.1
2024-05-20 18:10:00+00:00,255.0,255.0,255.0,0.518,0.718,25.39,113.2
2024-05-20 18:15:00+00:00,255.0,255.0,247.25,0.514,0.776,25.323999999999998,112.0
2024-05-20 18:20:00+00:00,255.0,255.0,255.0,0.512,0.718,25.25,113.0
2024-05-20 18:25:00+00:00,255.0,255.0,255.0,0.516,0.712,25.214000000000002,113.2
2024-05-20 18:30:00+00:00,255.0,255.0,255.0,0.508,0.732,25.148000000000003,112.3
2024-05-20 18:35:00+00:00,255.0,255.0,255.0,0.502,0.726,25.084,116.2
2024-05-20 18:40:00+00:00,255.0,255.0,255.0,0.5,0.908,25.035999999999998,112.9
2024-05-20 18:45:00+00:00,255.0,255.0,255.0,0.492,0.752,25.0,113.3
2024-05-20 18:50:00+00:00,255.0,255.0,255.0,0.508,0.786,24.952,115.5
2024-05-20 18:55:00+00:00,255.0,255.0,255.0,0.528,0.882,24.892,113.4
2024-05-20 19:00:00+00:00,255.0,255.0,255.0,0.53,0.8699999999999999,24.866,115.0
2024-05-20 19:05:00+00:00,255.0,255.0,255.0,0.524,0.666,24.812,115.0
2024-05-20 19:10:00+00:00,255.0,255.0,255.0,0.54,0.722,24.785999999999998,111.9
2024-05-20 19:15:00+00:00,255.0,255.0,255.0,0.532,0.716,24.726,115.3
2024-05-20 19:20:00+00:00,255.0,255.0,255.0,0.54,0.776,24.6725,110.2
2024-05-20 19:25:00+00:00,255.0,229.6,255.0,0.54,0.9019999999999999,24.62,114.6
2024-05-20 19:30:00+00:00,255.0,255.0,255.0,0.534,0.646,24.62,111.2
2024-05-20 19:35:00+00:00,255.0,255.0,255.0,0.546,0.712,24.572,114.2
2024-05-20 19:40:00+00:00,255.0,254.8,255.0,0.55,0.614,24.572,111.4
2024-05-20 19:45:00+00:00,255.0,255.0,255.0,0.562,0.624,24.512,113.1
2024-05-20 19:50:00+00:00,255.0,251.4,255.0,0.562,0.5519999999999999,24.464000000000002,117.9
2024-05-20 19:55:00+00:00,255.0,255.0,255.0,0.5660000000000001,0.5599999999999999,24.428,115.6
2024-05-20 20:00:00+00:00,255.0,255.0,255.0,0.5625,0.5660000000000001,24.416,113.9
2024-05-20 20:05:00+00:00,255.0,255.0,255.0,0.558,0.73,24.38,114.8
2024-05-20 20:10:00+00:00,255.0,255.0,255.0,0.552,0.5599999999999999,24.323999999999998,115.6
2024-05-20 20:15:00+00:00,255.0,255.0,255.0,0.5660000000000001,0.51,24.262,114.4
2024-05-20 20:20:00+00:00,255.0,255.0,255.0,0.562,0.562,24.25,113.3
2024-05-20 20:25:00+00:00,255.0,255.0,255.0,0.556,0.522,24.202,114.4
2024-05-20 20:30:00+00:00,255.0,255.0,255.0,0.5599999999999999,0.712,24.19,113.7
2024-05-20 20:35:00+00:00,255.0,255.0,255.0,0.554,0.514,24.176000000000002,114.3
2024-05-20 20:40:00+00:00,255.0,255.0,255.0,0.55,0.55,24.162,115.0
2024-05-20 20:45:00+00:00,255.0,255.0,255.0,0.55,0.634,24.122,115.3
2024-05-20 20:50:00+00:00,255.0,255.0,255.0,0.55,0.532,24.108,116.6
2024-05-20 20:55:00+00:00,255.0,255.0,255.0,0.54,0.5660000000000001,24.06,112.5
2024-05-20 21:00:00+00:00,255.0,255.0,255.0,0.546,0.608,24.084,115.5
2024-05-20 21:05:00+00:00,255.0,255.0,255.0,0.55,0.616,24.06,114.0
2024-05-20 21:10:00+00:00,255.0,255.0,255.0,0.544,0.5900000000000001,24.035999999999998,115.1
2024-05-20 21:15:00+00:00,255.0,255.0,255.0,0.532,0.546,23.988,111.8
2024-05-20 21:20:00+00:00,255.0,255.0,255.0,0.536,0.568,23.988,115.1
2024-05-20 21:25:00+00:00,255.0,255.0,255.0,0.542,0.48600000000000004,23.94,114.7
2024-05-20 21:30:00+00:00,255.0,255.0,255.0,0.542,0.484,23.916,112.3
2024-05-20 21:35:00+00:00,255.0,255.0,255.0,0.538,0.536,23.94,115.2
2024-05-20 21:40:00+00:00,255.0,255.0,255.0,0.544,0.608,23.928,112.0
2024-05-20 21:45:00+00:00,255.0,255.0,255.0,0.536,0.668,23.916,111.5
2024-05-20 21:50:00+00:00,255.0,255.0,255.0,0.546,0.648,23.892,116.9
2024-05-20 21:55:00+00:00,255.0,255.0,255.0,0.54,0.62,23.916,114.3
2024-05-20 22:00:00+00:00,255.0,255.0,255.0,0.548,0.536,23.88,109.5
2024-05-20 22:05:00+00:00,255.0,255.0,255.0,0.544,0.562,23.88,110.5
2024-05-20 22:10:00+00:00,255.0,255.0,255.0,0.544,0.518,23.838,112.2
2024-05-20 22:15:00+00:00,255.0,255.0,255.0,0.546,0.45,23.785999999999998,115.7
2024-05-20 22:20:00+00:00,255.0,255.0,255.0,0.5425,0.504,23.798,114.2
2024-05-20 22:25:00+00:00,255.0,255.0,255.0,0.544,0.518,23.81,111.8
2024-05-20 22:30:00+00:00,255.0,255.0,255.0,0.548,0.718,23.798,116.1
2024-05-20 22:35:00+00:00,255.0,255.0,255.0,0.546,0.6980000000000001,23.81,114.4
2024-05-20 22:40:00+00:00,255.0,255.0,255.0,0.552,0.602,23.785999999999998,115.1
2024-05-20 22:45:00+00:00,255.0,255.0,255.0,0.556,0.528,23.738,113.8
2024-05-20 22:50:00+00:00,255.0,255.0,255.0,0.5599999999999999,0.666,23.75,114.1
2024-05-20 22:55:00+00:00,255.0,255.0,255.0,0.564,0.522,23.774,116.9
2024-05-20 23:00:00+00:00,255.0,255.0,255.0,0.554,0.634,23.798,115.8
2024-05-20 23:05:00+00:00,255.0,255.0,255.0,0.564,0.5599999999999999,23.785999999999998,114.6
2024-05-20 23:10:00+00:00,255.0,255.0,255.0,0.564,0.5940000000000001,23.762,115.8
2024-05-20 23:15:00+00:00,255.0,255.0,255.0,0.57,0.598,23.75,112.1
2024-05-20 23:20:00+00:00,255.0,255.0,255.0,0.5559999999999999,0.61,23.738,113.5
2024-05-20 23:25:00+00:00,255.0,255.0,255.0,0.562,0.528,23.762,112.5
2024-05-20 23:30:00+00:00,255.0,255.0,255.0,0.562,0.502,23.735,113.3
2024-05-20 23:35:00+00:00,255.0,255.0,255.0,0.5559999999999999,0.492,23.75,111.9
2024-05-20 23:40:00+00:00,255.0,255.0,255.0,0.552,0.518,23.702,112.7
2024-05-20 23:45:00+00:00,255.0,255.0,255.0,0.5599999999999999,0.634,23.69,111.9
2024-05-20 23:50:00+00:00,255.0,255.0,255.0,0.554,0.47400000000000003,23.69,113.2
2024-05-20 23:55:00+00:00,255.0,255.0,255.0,0.5660000000000001,0.658,23.676000000000002,112.4
2024-05-21 00:00:00+00:00,255.0,255.0,255.0,0.554,0.49800000000000005,23.662,112.0
2024-05-21 00:05:00+00:00,255.0,255.0,255.0,0.554,0.538,23.634,114.7
2024-05-21 00:10:00+00:00,255.0,255.0,255.0,0.57,0.8380000000000001,23.634,114.7
2024-05-21 00:15:00+00:00,255.0,255.0,255.0,0.568,0.686,23.634,115.2
2024-05-21 00:20:00+00:00,255.0,255.0,255.0,0.5519999999999999,0.52,23.596,113.1
2024-05-21 00:25:00+00:00,255.0,255.0,255.0,0.5660000000000001,0.5519999999999999,23.584,112.8
2024-05-21 00:30:00+00:00,255.0,255.0,255.0,0.5599999999999999,0.5780000000000001,23.608,113.0
2024-05-21 00:35:00+00:00,255.0,255.0,255.0,0.564,0.55,23.596,111.7
2024-05-21 00:40:00+00:00,255.0,255.0,255.0,0.568,0.6359999999999999,23.56,114.1
2024-05-21 00:45:00+00:00,255.0,255.0,255.0,0.556,0.43600000000000005,23.524,112.1
2024-05-21 00:50:00+00:00,255.0,255.0,255.0,0.564,0.48599999999999993,23.524,112.4
2024-05-21 00:55:00+00:00,255.0,255.0,255.0,0.556,0.86,23.524,113.5
2024-05-21 01:00:00+00:00,255.0,255.0,255.0,0.5599999999999999,0.522,23.488,111.9
2024-05-21 01:05:00+00:00,255.0,255.0,255.0,0.5599999999999999,0.446,23.488,110.2
2024-05-21 01:10:00+00:00,255.0,255.0,255.0,0.5599999999999999,0.434,23.452,114.0
2024-05-21 01:15:00+00:00,255.0,255.0,255.0,0.564,0.662,23.44,113.2
2024-05-21 01:20:00+00:00,255.0,255.0,255.0,0.552,0.47800000000000004,23.44,114.3
2024-05-21 01:25:00+00:00,255.0,255.0,255.0,0.57,0.538,23.416,112.4
2024-05-21 01:30:00+00:00,255.0,255.0,255.0,0.564,0.524,23.404,110.8
2024-05-21 01:35:00+00:00,255.0,255.0,255.0,0.568,0.53,23.38,111.0
2024-05-21 01:40:00+00:00,255.0,255.0,255.0,0.562,0.512,23.338,114.0
2024-05-21 01:45:00+00:00,255.0,255.0,255.0,0.5599999999999999,0.51,23.31,113.7
2024-05-21 01:50:00+00:00,255.0,255.0,255.0,0.554,0.506,23.338,110.3
2024-05-21 01:55:00+00:00,255.0,255.0,255.0,0.562,0.522,23.31,113.3
2024-05-21 02:00:00+00:00,255.0,255.0,255.0,0.5660000000000001,0.472,23.25,114.1
2024-05-21 02:05:00+00:00,255.0,255.0,255.0,0.562,0.508,23.25,112.9
2024-05-21 02:10:00+00:00,255.0,255.0,255.0,0.5559999999999999,0.5720000000000001,23.25,109.1
2024-05-21 02:15:00+00:00,255.0,255.0,255.0,0.55,0.5559999999999999,23.214000000000002,112.1
2024-05-21 02:20:00+00:00,255.0,255.0,255.0,0.562,0.5199999999999999,23.162,109.3
2024-05-21 02:25:00+00:00,255.0,255.0,255.0,0.5425,0.49800000000000005,23.122,114.2
2024-05-21 02:30:00+00:00,255.0,255.0,255.0,0.55,0.518,23.096,112.5
2024-05-21 02:35:00+00:00,255.0,255.0,255.0,0.556,0.52,23.06,111.0
2024-05-21 02:40:00+00:00,255.0,255.0,255.0,0.5599999999999999,0.618,23.06,110.8
2024-05-21 02:45:00+00:00,255.0,255.0,255.0,0.562,0.48200000000000004,23.0,111.7
2024-05-21 02:50:00+00:00,255.0,255.0,255.0,0.554,0.49399999999999994,22.964,111.3
2024-05-21 02:55:00+00:00,255.0,255.0,255.0,0.5640000000000001,0.54,22.94,113.9
2024-05-21 03:00:00+00:00,255.0,255.0,255.0,0.562,0.62,22.904,111.3
2024-05-21 03:05:00+00:00,255.0,255.0,255.0,0.558,0.6679999999999999,22.94,112.8
2024-05-21 03:10:00+00:00,255.0,255.0,255.0,0.562,0.672,22.928,110.6
2024-05-21 03:15:00+00:00,255.0,255.0,255.0,0.554,0.836,22.851999999999997,110.7
2024-05-21 03:20:00+00:00,255.0,255.0,255.0,0.554,0.47400000000000003,22.774,110.3
2024-05-21 03:25:00+00:00,255.0,255.0,255.0,0.554,0.48600000000000004,22.762,113.7
2024-05-21 03:30:00+00:00,255.0,255.0,255.0,0.55,0.504,22.69,110.9
2024-05-21 03:35:00+00:00,255.0,255.0,255.0,0.552,0.526,22.688,110.6
2024-05-21 03:40:00+00:00,255.0,255.0,255.0,0.546,0.418,22.6525,112.2
2024-05-21 03:45:00+00:00,255.0,255.0,255.0,0.5375000000000001,0.476,22.634,108.0
2024-05-21 03:50:00+00:00,255.0,255.0,255.0,0.546,0.49000000000000005,22.608,111.3
2024-05-21 03:55:00+00:00,255.0,255.0,255.0,0.538,0.514,22.584,110.7
2024-05-21 04:00:00+00:00,255.0,255.0,255.0,0.554,0.506,22.584,110.7
2024-05-21 04:05:00+00:00,255.0,255.0,255.0,0.542,0.516,22.535999999999998,113.0
2024-05-21 04:10:00+00:00,255.0,255.0,255.0,0.544,0.43200000000000005,22.535999999999998,112.8
2024-05-21 04:15:00+00:00,255.0,255.0,255.0,0.548,0.45400000000000007,22.476,110.8
2024-05-21 04:20:00+00:00,255.0,255.0,255.0,0.54,0.42800000000000005,22.44,110.1
2024-05-21 04:25:00+00:00,255.0,255.0,255.0,0.554,0.476,22.452,110.8
2024-05-21 04:30:00+00:00,255.0,255.0,255.0,0.55,0.496,22.44,111.8
2024-05-21 04:35:00+00:00,255.0,255.0,255.0,0.554,0.5599999999999999,22.39,111.0
2024-05-21 04:40:00+00:00,255.0,255.0,255.0,0.554,0.5439999999999999,22.366,110.9
2024-05-21 04:45:00+00:00,255.0,255.0,255.0,0.558,0.622,22.323999999999998,110.2
2024-05-21 04:50:00+00:00,255.0,255.0,255.0,0.544,0.626,22.312,111.1
2024-05-21 04:55:00+00:00,255.0,255.0,255.0,0.5519999999999999,0.564,22.276,112.2
2024-05-21 05:00:00+00:00,255.0,255.0,255.0,0.55,0.642,22.214000000000002,111.2
2024-05-21 05:05:00+00:00,255.0,255.0,255.0,0.558,0.55,22.25,109.9
2024-05-21 05:10:00+00:00,255.0,255.0,255.0,0.5375000000000001,0.648,22.238,113.1
2024-05-21 05:15:00+00:00,255.0,255.0,255.0,0.544,0.538,22.176000000000002,109.3
2024-05-21 05:20:00+00:00,255.0,255.0,255.0,0.554,0.5800000000000001,22.12,113.3
2024-05-21 05:25:00+00:00,255.0,255.0,255.0,0.56,0.558,22.084,112.5
2024-05-21 05:30:00+00:00,255.0,255.0,255.0,0.554,0.55,22.048,113.4
2024-05-21 05:35:00+00:00,255.0,255.0,255.0,0.5599999999999999,0.538,22.012,109.9
2024-05-21 05:40:00+00:00,255.0,255.0,255.0,0.55,0.524,21.988,111.9
2024-05-21 05:45:00+00:00,255.0,255.0,255.0,0.558,0.446,22.0,111.9
2024-05-21 05:50:00+00:00,255.0,255.0,255.0,0.56,0.37,21.952,111.0
2024-05-21 05:55:00+00:00,255.0,255.0,255.0,0.5599999999999999,0.47000000000000003,21.976,111.6
2024-05-21 06:00:00+00:00,255.0,255.0,255.0,0.556,0.454,21.976,111.9
2024-05-21 06:05:00+00:00,255.0,255.0,255.0,0.558,0.492,21.916,111.6
2024-05-21 06:10:00+00:00,255.0,255.0,255.0,0.556,0.516,21.928,113.4
2024-05-21 06:15:00+00:00,255.0,255.0,255.0,0.5660000000000001,0.538,21.892,109.9
2024-05-21 06:20:00+00:00,255.0,255.0,255.0,0.56,0.54,21.878,112.1
2024-05-21 06:25:00+00:00,255.0,255.0,255.0,0.562,0.554,21.88,110.8
2024-05-21 06:30:00+00:00,255.0,255.0,255.0,0.565,0.524,21.88,112.2
2024-05-21 06:35:00+00:00,255.0,255.0,255.0,0.5640000000000001,0.47000000000000003,21.823999999999998,112.4
2024-05-21 06:40:00+00:00,255.0,255.0,255.0,0.5599999999999999,0.652,21.866,110.7
2024-05-21 06:45:00+00:00,255.0,255.0,255.0,0.558,0.49800000000000005,21.838,114.3
2024-05-21 06:50:00+00:00,255.0,255.0,255.0,0.554,0.47800000000000004,21.823999999999998,108.2
2024-05-21 06:55:00+00:00,255.0,255.0,255.0,0.5519999999999999,0.632,21.826,112.4
2024-05-21 07:00:00+00:00,255.0,255.0,255.0,0.55,0.46799999999999997,21.838,116.8
2024-05-21 07:05:00+00:00,255.0,255.0,255.0,0.564,0.688,21.916,112.4
2024-05-21 07:10:00+00:00,255.0,255.0,255.0,0.558,0.524,21.928,113.2
2024-05-21 07:15:00+00:00,255.0,255.0,255.0,0.564,0.49000000000000005,21.988,112.5
2024-05-21 07:20:00+00:00,255.0,255.0,255.0,0.5559999999999999,0.484,21.988,114.6
2024-05-21 07:25:00+00:00,255.0,255.0,255.0,0.562,0.65,22.024,115.6
2024-05-21 07:30:00+00:00,255.0,255.0,255.0,0.5519999999999999,0.47000000000000003,22.035999999999998,113.8
2024-05-21 07:35:00+00:00,255.0,255.0,255.0,0.55,0.488,22.072,115.2
2024-05-21 07:40:00+00:00,255.0,255.0,255.0,0.564,0.48200000000000004,22.084,116.3
2024-05-21 07:45:00+00:00,255.0,255.0,255.0,0.564,0.43200000000000005,22.19,116.7
2024-05-21 07:50:00+00:00,255.0,255.0,255.0,0.562,0.46799999999999997,22.214000000000002,117.6
2024-05-21 07:55:00+00:00,255.0,255.0,255.0,0.56,0.492,22.274,118.9
2024-05-21 08:00:00+00:00,255.0,255.0,255.0,0.5599999999999999,0.506,22.323999999999998,120.5
2024-05-21 08:05:00+00:00,255.0,255.0,255.0,0.564,0.484,22.39,117.8
2024-05-21 08:10:00+00:00,255.0,255.0,255.0,0.564,0.692,22.476,116.9
2024-05-21 08:15:00+00:00,255.0,255.0,255.0,0.568,0.568,22.524,119.7
2024-05-21 08:20:00+00:00,255.0,255.0,255.0,0.558,0.718,22.624000000000002,123.0
2024-05-21 08:25:00+00:00,255.0,255.0,255.0,0.562,0.548,22.662,118.4
2024-05-21 08:30:00+00:00,255.0,255.0,255.0,0.5660000000000001,0.604,22.752000000000002,117.7
2024-05-21 08:35:00+00:00,255.0,255.0,255.0,0.5640000000000001,0.8160000000000001,22.904,120.9
2024-05-21 08:40:00+00:00,255.0,255.0,255.0,0.564,0.748,22.916,124.0
2024-05-21 08:45:00+00:00,255.0,255.0,255.0,0.564,0.752,23.0,123.3
2024-05-21 08:50:00+00:00,255.0,255.0,255.0,0.568,0.608,23.072,122.7
2024-05-21 08:55:00+00:00,255.0,255.0,255.0,0.565,0.7819999999999999,23.160000000000004,120.0
2024-05-21 09:00:00+00:00,255.0,255.0,255.0,0.5616666666666666,0.604,23.226,123.6
2024-05-21 09:05:00+00:00,255.0,255.0,255.0,0.57,0.626,23.338,122.3
2024-05-21 09:10:00+00:00,255.0,255.0,255.0,0.562,0.648,23.416,125.8
2024-05-21 09:15:00+00:00,255.0,255.0,255.0,0.572,0.63,23.488,127.0
2024-05-21 09:20:00+00:00,255.0,255.0,255.0,0.5599999999999999,0.982,23.610000000000003,128.1
2024-05-21 09:25:00+00:00,255.0,255.0,255.0,0.572,0.654,23.712,126.9
2024-05-21 09:30:00+00:00,255.0,255.0,255.0,0.5700000000000001,0.6519999999999999,23.823999999999998,129.2
2024-05-21 09:35:00+00:00,255.0,255.0,255.0,0.5660000000000001,0.77,23.964000000000002,129.7
2024-05-21 09:40:00+00:00,255.0,255.0,255.0,0.572,0.576,24.035999999999998,127.6
2024-05-21 09:45:00+00:00,255.0,255.0,255.0,0.5660000000000001,0.72,24.148000000000003,127.5
2024-05-21 09:50:00+00:00,255.0,255.0,255.0,0.576,0.728,24.25,131.2
2024-05-21 09:55:00+00:00,255.0,255.0,255.0,0.568,0.586,24.323999999999998,132.0
2024-05-21 10:00:00+00:00,255.0,255.0,255.0,0.564,0.73,24.452,128.8
2024-05-21 10:05:00+00:00,255.0,255.0,255.0,0.572,0.5279999999999999,24.572,132.2
2024-05-21 10:10:00+00:00,255.0,255.0,255.0,0.5700000000000001,0.62,24.676000000000002,131.7
2024-05-21 10:15:00+00:00,255.0,255.0,255.0,0.572,0.85,24.812,127.9
2024-05-21 10:20:00+00:00,255.0,255.0,255.0,0.5740000000000001,0.6599999999999999,24.928,124.9
2024-05-21 10:25:00+00:00,255.0,255.0,255.0,0.5660000000000001,0.596,25.024,125.5
2024-05-21 10:30:00+00:00,255.0,255.0,255.0,0.5740000000000001,0.594,25.072,125.0
2024-05-21 10:35:00+00:00,255.0,255.0,255.0,0.5725,0.632,25.19,130.1
2024-05-21 10:40:00+00:00,255.0,255.0,255.0,0.578,0.596,25.25,129.6
2024-05-21 10:45:00+00:00,255.0,255.0,255.0,0.546,0.634,25.312,132.6
2024-05-21 10:50:00+00:00,255.0,255.0,255.0,0.55,0.616,25.44,132.6
2024-05-21 10:55:00+00:00,255.0,255.0,255.0,0.584,0.5740000000000001,25.535999999999998,127.1
2024-05-21 11:00:00+00:00,255.0,255.0,255.0,0.578,0.634,25.610000000000003,131.9
2024-05-21 11:05:00+00:00,255.0,255.0,255.0,0.56,0.636,25.688,129.7
2024-05-21 11:10:00+00:00,255.0,255.0,255.0,0.54,0.634,25.839999999999996,134.1
2024-05-21 11:15:00+00:00,255.0,255.0,255.0,0.55,0.626,25.904000000000003,130.8
2024-05-21 11:20:00+00:00,255.0,255.0,255.0,0.582,0.8320000000000001,25.976,130.8
2024-05-21 11:25:00+00:00,255.0,255.0,255.0,0.586,0.626,26.071999999999996,134.7
2024-05-21 11:30:00+00:00,255.0,255.0,255.0,0.582,0.6759999999999999,26.162,134.8
2024-05-21 11:35:00+00:00,255.0,255.0,255.0,0.59,0.674,26.25,136.3
2024-05-21 11:40:00+00:00,255.0,255.0,255.0,0.574,0.6060000000000001,26.326,130.3
2024-05-21 11:45:00+00:00,255.0,255.0,255.0,0.552,0.5900000000000001,26.427999999999997,132.6
2024-05-21 11:50:00+00:00,255.0,255.0,255.0,0.588,0.644,26.5,135.5
2024-05-21 11:55:00+00:00,255.0,255.0,255.0,0.588,0.636,26.605,139.9
2024-05-21 12:00:00+00:00,255.0,255.0,255.0,0.59,0.644,26.648000000000003,136.6
2024-05-21 12:05:00+00:00,255.0,255.0,255.0,0.568,0.678,26.738,140.1
2024-05-21 12:10:00+00:00,255.0,255.0,255.0,0.558,0.63,26.826,137.2
2024-05-21 12:15:00+00:00,255.0,255.0,255.0,0.5740000000000001,0.592,26.964,137.9
2024-05-21 12:20:00+00:00,255.0,255.0,255.0,0.584,0.642,27.048000000000002,139.1
2024-05-21 12:25:00+00:00,255.0,255.0,255.0,0.575,0.5860000000000001,27.148000000000003,133.1
2024-05-21 12:30:00+00:00,255.0,255.0,255.0,0.55,0.572,27.226,131.5
2024-05-21 12:35:00+00:00,255.0,255.0,255.0,0.576,0.5780000000000001,27.298000000000002,132.8
